id,first_name,last_name
444447,Chad,Beck
277417,Josh,Beckett
407853,Erik,Bedard
279571,Matt,Belisle
425514,Heath,Bell
134181,Adrian,Beltre
136860,Carlos,Beltran
276542,Joaquin,Benoit
204020,Lance,Berkman
429783,Rafael,Betancourt
435358,Yuniesky,Betancourt
400140,Wilson,Betemit
607185,Clayton,Blackburn
448147,Nick,Blackburn
232694,Casey,Blake
111072,Henry,Blanco
430599,Joe,Blanton
217100,Willie,Bloomquist
425827,Jeremy,Bonderman
430641,Blaine,Boyer
460284,Dallas,Braden
150396,Milton,Bradley
137140,Russell,Branyan
444520,Craig,Breslow
446135,Barret,Browning
455009,Jonathan,Broxton
407833,John,Buck
279824,Mark,Buehrle
669394,Jake,Burger
150359,A.J.,Burnett
150100,Pat,Burrell
136263,Tim,Byrdak
407781,Marlon,Byrd
111851,Orlando,Cabrera
430912,Matt,Cain
111904,Mike,Cameron
425861,Shawn,Camp
408305,Jorge,Cantu
448165,Matt,Capps
425626,Chris,Capuano
502133,Adrian,Cardenas
433584,Roberto,Hernandez
112020,Chris,Carpenter
452764,Chris,Carpenter
425647,D.J.,Carrasco
425206,Jamey,Carroll
433586,Santiago,Casilla
445001,Bobby,Cassevah
346795,Endy,Chavez
136767,Eric,Chavez
136600,Bruce,Chen
329092,Randy,Choate
425562,Vinnie,Chulk
459943,Jeff,Clement
425747,Jose,Contreras
346871,Aaron,Cook
150188,Francisco,Cordero
429781,Kevin,Correia
425840,Neal,Cotts
543059,Zack,Cox
430884,Jesse,Crain
408307,Carl,Crawford
424825,Coco,Crisp
150212,Michael,Cuddyer
400091,Jack,Cust
113028,Johnny,Damon
150277,Doug,Davis
430203,David,DeJesus
501745,Fautino,De Los Santos
133225,Ryan,Dempster
456121,Chris,Denorfia
136660,Mark,DeRosa
453301,Cole,DeVries
455088,Blake,Dewitt
429841,Matt,Diaz
285079,R.A.,Dickey
505447,Brandon,Dickson
425785,Greg,Dobbs
136734,Octavio,Dotel
425491,Ryan,Doumit
453303,Matt,Downs
275933,Scott,Downs
136770,J.D.,Drew
407113,Justin,Duchscherer
455167,Shelley,Duncan
276055,Adam,Dunn
239795,Chad,Durbin
275930,David,Eckstein
113744,Jim,Edmonds
407885,Mark,Ellis
444843,Andre,Ethier
150035,Kyle,Farnsworth
444857,Scott,Feldman
408230,Pedro,Feliciano
605228,Jose,Fernandez
425902,Prince,Fielder
408210,Chone,Figgins
425856,Gavin,Floyd
407911,Frank,Francisco
433585,Jeff,Francis
425796,Jeff,Francoeur
435623,Kevin,Frandsen
211041,Ryan,Franklin
430630,Jason,Frasor
150118,Brian,Fuentes
493120,Kosuke,Fukudome
279577,Rafael,Furcal
451482,Armando,Galarraga
150119,Freddy,Garcia
279782,Jon,Garland
460051,Chris,Getz
114739,Jason,Giambi
136267,Troy,Glaus
430404,Jonny,Gomes
450855,Mauro,Gomez
408236,Adrian,Gonzalez
136460,Alex,Gonzalez
283166,Michael,Gonzalez
571719,Darin,Gorski
452733,Tom,Gorzelanny
434158,Curtis,Granderson
641632,Conner,Greene
276514,Kevin,Gregg
276351,Jason,Grilli
407825,Matt,Guerrier
115223,Vladimir,Guerrero
136722,Carlos,Guillen
115229,Jose,Guillen
425386,Jeremy,Guthrie
429711,Franklin,Gutierrez
661269,Vladimir,Gutierrez
400098,Travis,Hafner
150020,Jerry,Hairston
430668,Scott,Hairston
136880,Roy,Halladay
407849,Bill,Hall
434628,Jason,Hammel
641662,Alec,Hansen
421685,Aaron,Harang
425848,Rich,Harden
429666,J.J.,Hardy
429717,Dan,Haren
430611,Corey,Hart
458704,Reese,Havens
115629,LaTroy,Hawkins
425547,Brad,Hawpe
115732,Todd,Helton
454535,Clay,Hensley
115817,Livan,Hernandez
150421,Ramon,Hernandez
431094,Aaron,Hill
429718,Shawn,Hill
518799,Steven,Hill
400134,Eric,Hinske
116034,Trevor,Hoffman
407812,Matt,Holliday
429667,Ryan,Howard
434442,J.P.,Howell
407861,Orlando,Hudson
218596,Tim,Hudson
333492,Aubrey,Huff
116338,Torii,Hunter
116380,Raul,Ibanez
579799,Ryota,Igarashi
408299,Omar,Infante
276346,Brandon,Inge
448170,Travis,Ishikawa
116414,Jason,Isringhausen
493127,Akinori,Iwamura
430895,Maicer,Izturis
433582,Conor,Jackson
408312,Mike,Jacobs
445163,Casey,Janssen
408057,Bobby,Jenks
116539,Derek,Jeter
435178,Josh,Johnson
430637,Kelly,Johnson
276376,Nick,Johnson
407862,Reed,Johnson
453531,Rob,Johnson
116662,Andruw,Jones
116706,Chipper,Jones
444371,Jeff,Karstens
431148,Scott,Kazmir
400290,Austin,Kearns
547184,Michael,Kelly
116974,Jason,Kendall
150456,Adam,Kennedy
433898,Jeff,Keppinger
435079,Ian,Kinsler
117244,Paul,Konerko
425773,Casey,Kotchman
117276,Mark,Kotsay
430585,Jason,Kubel
425539,Hong-Chih,Kuo
407793,John,Lackey
445933,Bryan,LaHair
408042,Gerald,Laird
407798,Ryan,Langerhans
425560,Adam,LaRoche
434181,Brandon,League
150324,Carlos,Lee
424324,Cliff,Lee
117601,Derrek,Lee
407890,Colby,Lewis
430930,Fred,Lewis
400058,Brad,Lidge
150404,Ted,Lilly
434180,Kameron,Loe
457429,Boone,Logan
346798,Kyle,Lohse
425766,James,Loney
150479,Felipe,Lopez
425657,Javier,Lopez
430946,Jose,Lopez
117955,Derek,Lowe
407886,Ryan,Ludwick
407193,Brandon,Lyon
425492,Ryan,Madson
430904,Paul,Maholm
429720,John,Maine
670867,Kevin,Maitan
451788,Shaun,Marcum
150302,Jason,Marquis
445156,Sean,Marshall
501687,Luis,Marte
450852,Cristhian,Martinez
494686,Fernando,Martinez
446208,Luis,Martinez
400121,Victor,Martinez
458628,Joe,Mather
425686,Hideki,Matsui
430565,Kazuo,Matsui
408045,Joe,Mauer
446474,Edwin,Maysonet
435263,Brian,McCann
435221,Brandon,McCarthy
449072,Kyle,McClellan
150021,Darnell,McDonald
150348,John,McDonald
430661,Dustin,McGowan
434661,Nate,McLouth
219194,Gil,Meche
448171,Ernesto,Mejia
462810,Jesus,Merchan
673516,Victor,Victor Mesa
425446,Aaron,Miles
656744,Jared,Miller
451186,Lastings,Milledge
119154,Kevin,Millwood
543551,D.J.,Mitchell
150040,Jose,Molina
666160,Mickey,Moniak
434778,Kendrys,Morales
206551,Melvin,Mora
408047,Justin,Morneau
434604,Michael,Morse
446861,Guillermo,Moscoso
400291,Dustin,Moseley
150407,Guillermo,Mota
608589,Ronnier,Mustelier
408206,Brett,Myers
294558,Xavier,Nady
493141,Hiroyuki,Nakajima
435063,Mike,Napoli
150274,Joe,Nathan
435298,Jeff,Niemann
408242,Wil,Nieves
457292,Tsuyoshi,Nishioka
425556,Laynce,Nix
445060,Ricky,Nolasco
119984,Darren,Oliver
400018,Miguel,Olivo
120044,Magglio,Ordonez
434681,Pete,Orr
120074,David,Ortiz
400061,Roy,Oswalt
407489,Lyle,Overbay
434663,Juan,Oviedo
218894,Vicente,Padilla
434636,Angel,Pagan
449097,Jonathan,Papelbon
279913,Corey,Patterson
609267,Dorssys,Paulino
425661,Ronny,Paulino
134321,Carl,Pavano
592622,Mark,Payton
408241,Jake,Peavy
430910,Brayan,Pena
150289,Carlos,Pena
207267,Brad,Penny
425509,Jhonny,Peralta
407908,Joel,Peralta
666206,Delvin,Perez
448722,Juan,Perez
592637,D.J.,Peterson
120485,Andy,Pettitte
408252,Brandon,Phillips
334393,Juan,Pierre
150229,A.J.,Pierzynski
334492,Joel,Pineiro
666207,Riley,Pint
325392,Scott,Podsednik
135784,Placido,Polanco
456421,Stuart,Pomeranz
120691,Jorge,Posada
445988,Martin,Prado
346857,Nick,Punto
407816,J.J.,Putz
430589,Chad,Qualls
279827,Humberto,Quintero
435560,Omar,Quintanilla
430605,Ryan,Raburn
133380,Aramis,Ramirez
120903,Manny,Ramirez
430673,Ramon,Ramirez
400010,Jon,Rauch
605435,Adam,Ravenelle
434592,Chris,Resop
408314,Jose,Reyes
655997,Jomar,Reyes
121125,Arthur,Rhodes
425567,Alex,Rios
407487,Juan,Rivera
121250,Mariano,Rivera
406878,Brian,Roberts
121347,Alex,Rodriguez
444553,Aneury,Rodriguez
121358,Ivan,Rodriguez
121409,Scott,Rolen
276519,Jimmy,Rollins
407822,Jorge,de la Rosa
572095,Daniel,Rosenbaum
425496,Cody,Ross
424325,David,Ross
400023,Aaron,Rowand
434563,Carlos,Ruiz
282332,CC,Sabathia
493416,Takashi,Saito
408108,Freddy,Sanchez
276371,Johan,Santana
421124,Ramon,Santiago
434578,Joe,Saunders
435401,Skip,Schumaker
432928,Luke,Scott
340192,Marco,Scutaro
282656,Ben,Sheets
430941,George,Sherrill
431159,Kelly,Shoppach
666888,Yaisel,Sierra
400067,Carlos,Silva
429713,Grady,Sizemore
430636,Ian,Snell
430965,Chris,Snyder
150093,Alfonso,Soriano
400089,Rafael,Soriano
434567,Geovany,Soto
448676,Ryan,Spilborghs
431162,Tim,Stauffer
434718,Huston,Street
400085,Ichiro,Suzuki
449881,R.J.,Swindle
430897,Nick,Swisher
538227,Hisanori,Takahashi
599899,Yoshinori,Tateyama
433597,Mark,Teahen
407893,Mark,Teixeira
123173,Miguel,Tejada
444135,Ryan,Theriot
123272,Jim,Thome
407819,Matt,Thornton
400083,Andres,Torres
150275,Yorvit,Torrealba
429710,Chad,Tracy
462564,Dan,Uggla
425834,Melvin,Upton
346874,Juan,Uribe
400284,Chase,Utley
407832,Wilson,Valdez
462995,Rick,VandenHurk
134320,Javier,Vazquez
425664,Shane,Victorino
453646,Carlos,Villanueva
123744,Omar,Vizquel
285064,Ryan,Vogelsong
123790,Billy,Wagner
448252,Kyle,Waldrop
425426,Chien-Ming,Wang
608380,Drew,Ward
425630,Brandon,Webb
430001,Rickie,Weeks
475095,Kyle,Weiland
448694,Randy,Wells
150484,Vernon,Wells
150029,Jayson,Werth
150414,Jake,Westbrook
421064,Ty,Wigginton
425883,Dontrelle,Willis
425532,Jerome,Williams
425545,Josh,Willingham
451216,Brian,Wilson
450351,C.J.,Wilson
276547,DeWayne,Wise
150116,Randy,Wolf
457420,Brandon,Wood
134268,Kerry,Wood
445971,Tim,Wood
431151,David,Wright
124604,Jamey,Wright
425903,Kevin,Youkilis
432934,Chris,Young
457568,Matt,Young
276545,Michael,Young
407296,Carlos,Zambrano
217096,Barry,Zito
234194,Buddy,Carlyle
346847,Joe,Beimel
445968,Dana,Eveland
425543,Josh,Wilson
425835,Chin-hui,Tsao
429400,Adam,Loewen
434137,Logan,Kensing
531565,Miguel,Mejia
542326,Jose ,Molina
542225,Starling,Peralta
608698,Stephen,Perakslis
573166,Murphy,Smith
643364,Chad,Hinshaw
660168,Roberto,Baldoquin
595887,Jeff,Boehm
622017,Yasiel,Balaguert
